,video_title,video_id,video_link,channel_link,channel_title,watch_time
1894,Hoshwalon Ko Khabar Kya | JAGJIT SINGH | Sarfarosh | 1999,ag3ENMEV89o,https://www.youtube.com/watch?v=ag3ENMEV89o,https://www.youtube.com/channel/UCcOXMFj-H8IUezqIVMb-f2A,Bollywood Classic Hits,2023-10-02 09:01:32
1895,Neha ने Santosh Anand जी को Dedicate किया उन्ही का एक गीत | Indian Idol | 5 Star Performance,SAyjmJEZWaQ,https://www.youtube.com/watch?v=SAyjmJEZWaQ,https://www.youtube.com/channel/UCuJ9tGkTBb7mBFFZW_N94lA,LIV Music,2023-10-02 08:52:54
1896,Jab Koi Baat  | Jurm | Vinod Khanna &amp; Meenakshi | All time Love Song | #Bollywood #lovesong,2iX_WAvNm0k,https://www.youtube.com/watch?v=2iX_WAvNm0k,https://www.youtube.com/channel/UCWi_65E_L8tQZ34C6wVAlpQ,Ishtar Music,2023-10-02 08:40:19
1897,"Lag Jaa Gale - Sadhana, Lata Mangeshkar, Woh Kaun Thi Romantic Song",TFr6G5zveS8,https://www.youtube.com/watch?v=TFr6G5zveS8,https://www.youtube.com/channel/UCmL1WlDI8UkXDXCXcBQN9CA,Ultra Bollywood,2023-10-02 08:33:00
1898,"Kahin Door Jab Din Dhal Jaye (Male) । Mukesh | Anand 1971 Songs । Rajesh Khanna, Amitabh Bachchan",wjYK67cgNKc,https://www.youtube.com/watch?v=wjYK67cgNKc,https://www.youtube.com/channel/UCtW7qWjpCZ8zps-Cf2NF26w,Goldmines Gaane Sune Ansune,2023-10-02 08:28:37
1899,"Zindagi Kaisi Hai Paheli | Manna Dey | Anand 1971 Songs । Rajesh Khanna, Amitabh Bachchan",-y6_cFZsMJA,https://www.youtube.com/watch?v=-y6_cFZsMJA,https://www.youtube.com/channel/UCtW7qWjpCZ8zps-Cf2NF26w,Goldmines Gaane Sune Ansune,2023-10-02 08:27:57
1900,O DHARTI TARSE AMBER BARSE,Ee9P7VLCCQo,https://www.youtube.com/watch?v=Ee9P7VLCCQo,https://www.youtube.com/channel/UCI_MAGDx-8cQCvONESKXe3A,Amitabh Bachchan - Topic,2023-10-02 08:23:11
1901,"Main Yahan Tu Wahan Full Video Song | Baghban | Amitabh Bachchan, Hema Malini",himlbsMN4g8,https://www.youtube.com/watch?v=himlbsMN4g8,https://www.youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2023-10-02 08:23:06
1902,Namo Namo - Lyrical | Kedarnath | Sushant Rajput | Sara Ali Khan | Amit Trivedi | Amitabh B,dx4Teh-nv3A,https://www.youtube.com/watch?v=dx4Teh-nv3A,https://www.youtube.com/channel/UCFFbwnve3yF62-tVXkTyHqg,Zee Music Company,2023-10-02 08:18:04
1903,"Kun Faya Kun Full Video Song Rockstar | Ranbir Kapoor | A.R. Rahman, Javed Ali, Mohit Chauhan",T94PHkuydcw,https://www.youtube.com/watch?v=T94PHkuydcw,https://www.youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2023-10-02 08:16:02
1904,Coke Studio Season 9| Afreen Afreen| Rahat Fateh Ali Khan &amp; Momina Mustehsan,kw4tT7SCmaY,https://www.youtube.com/watch?v=kw4tT7SCmaY,https://www.youtube.com/channel/UCM1VesJtJ9vTXcMLLr_FfdQ,Coke Studio Pakistan,2023-10-02 08:11:45
1905,"Tum Se Hi Lyrcial | Jab We Met | Kareena Kapoor, Shahid Kapoor | Mohit Chauhan | Pritam",Cb6wuzOurPc,https://www.youtube.com/watch?v=Cb6wuzOurPc,https://www.youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2023-10-02 08:10:57
1906,Do Dil Mil Rahe Hain Magar Chupke Chupke ( दो दिल मिल रहे है ) | Kumar Sanu | Shahrukh Khan | Pardes,P_KMLTRyRQM,https://www.youtube.com/watch?v=P_KMLTRyRQM,https://www.youtube.com/channel/UCCuZbZ8IPWJDrQ4yKCb5gyw,Bollywood Hits,2023-10-02 08:05:35
1907,Bakhuda Tumhi Ho | Atif Aslam | Alka Yagnik | Kismat Konnection | 2009,lfz4Lefac1Y,https://www.youtube.com/watch?v=lfz4Lefac1Y,https://www.youtube.com/channel/UCcOXMFj-H8IUezqIVMb-f2A,Bollywood Classic Hits,2023-10-02 07:59:28
1908,Kaise Mujhe Tum Mil Gayi | Film Version (Full Video) | Ghajini | HD 1080p,MdhjLM-99lQ,https://www.youtube.com/watch?v=MdhjLM-99lQ,https://www.youtube.com/channel/UCRomi25vahAAwHG4hf_WRkg,Prafulla Creations,2023-10-02 07:54:43
1909,"Kahin Na Laage Mann (Jhankar) Mohit C, Shreya G | Shahid Kapoor, Vidya B | Kismat Konnection| Pritam",MAHzqEPLACE,https://www.youtube.com/watch?v=MAHzqEPLACE,https://www.youtube.com/channel/UCFNHLC4euNaQGDmIokMugiA,Tips  Jhankar Gaane,2023-10-02 07:54:36
1910,CAMBODIA TO VIETNAM | Land Border Crossing,XUZlMbEISpY,https://www.youtube.com/watch?v=XUZlMbEISpY,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2022-09-19 16:28:29
1911,Life Inside Billion $ US Amphibious Assault Ships in Middle of the Ocean,f9br6kd08x4,https://www.youtube.com/watch?v=f9br6kd08x4,https://www.youtube.com/channel/UC_Se32jLBjnOuftl1u3zfLw,Fluctus,2022-09-19 16:28:22
1912,15 Insane Security Features Of The White House,mj4q-qOFXGs,https://www.youtube.com/watch?v=mj4q-qOFXGs,https://www.youtube.com/channel/UCbAlVnKhbGLK78GsSemQXxw,Top Fives,2022-09-19 16:28:08
1913,How China Invaded Tibet | Escape of Dalai Lama | Dhruv Rathee,X50iFxhUWiU,https://www.youtube.com/watch?v=X50iFxhUWiU,https://www.youtube.com/channel/UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2022-09-18 05:42:52
1914,RAAVAN BUILT this SHIVA Temple in SRI LANKA,Nxbp4lNQU4U,https://www.youtube.com/watch?v=Nxbp4lNQU4U,https://www.youtube.com/channel/UCgilhqoyZrXV2EBlaaAtVaw,Nomadic Indian,2022-09-17 22:34:40
1915,Unique Idiots on Indian Roads,l8cx3p6oON4,https://www.youtube.com/watch?v=l8cx3p6oON4,https://www.youtube.com/channel/UCtgGOdTlM-NdJ9rPKIYN8UQ,Slayy Point,2022-09-17 13:22:52
1916,The Richest Neighbourhood of America,755ZOwHnwW8,https://www.youtube.com/watch?v=755ZOwHnwW8,https://www.youtube.com/channel/UCjNgqJ_FMLntYVzq7daw1TQ,Dhruv Rathee Vlogs,2022-09-17 13:22:22
1917,Visiting the Famous Hollywood Sign!,TImJlp8ODvQ,https://www.youtube.com/watch?v=TImJlp8ODvQ,https://www.youtube.com/channel/UCjNgqJ_FMLntYVzq7daw1TQ,Dhruv Rathee Vlogs,2022-09-17 13:22:15
1918,JOSAA Counselling 2022 | Advise by IITians | Common Mistakes,stmnVkYbG8I,https://www.youtube.com/watch?v=stmnVkYbG8I,https://www.youtube.com/channel/UCLLeXggszHOmiqyKTYwOp2Q,Safarnama with Meraj,2022-09-17 12:57:07
1919,Cambodian Railways - Expensive and Slowest Train,hy9yXCT2iuQ,https://www.youtube.com/watch?v=hy9yXCT2iuQ,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2022-09-17 12:56:49
1920,Mystery of Kohinoor | Curse of World&#39;s Most Famous Diamond | Dhruv Rathee,ji1fQRWJqlc,https://www.youtube.com/watch?v=ji1fQRWJqlc,https://www.youtube.com/channel/UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2022-09-17 12:56:47
1921,How to Get Thrown Off a Plane,HWR2JfWbIf0,https://www.youtube.com/watch?v=HWR2JfWbIf0,https://www.youtube.com/channel/UCdC0An4ZPNr_YiFiYoVbwaw,Daily Dose Of Internet,2022-09-17 09:45:21
1922,किस्सा JEE 1999 का | Historical Case of IIT-JEE 1999 |#smsir #iit #jee #vyasedification #shorts,XUNfzQPPe9E,https://www.youtube.com/watch?v=XUNfzQPPe9E,https://www.youtube.com/channel/UCbVus-Tz4pL8j7zPoQ--amA,VYAS EDIFICATION,2022-09-17 03:35:35
1923,Bin Tere,5IX-nUxDtJI,https://www.youtube.com/watch?v=5IX-nUxDtJI,https://www.youtube.com/channel/UCWXJyrk1diAufFuTHCTfQ2A,Vishal - Shekhar - Topic,2022-09-17 02:28:54
1924,TUM HO - Mohit Chauhan {ROCKSTAR} Lo-fi // slowed +reverb,VfHgqY57stU,https://www.youtube.com/watch?v=VfHgqY57stU,https://www.youtube.com/channel/UCczcbZkOtH4BCa-YaBMC4Aw,ECHOPHONIX LIVE !,2022-09-17 02:23:29
1925,"Lyrical : Kahin To Hogi Woh | Jaane Tu Ya Jaane Na | Imran Khan, Genelia D&#39;Souza | A.R. Rahman",hCsY8T0uBGA,https://www.youtube.com/watch?v=hCsY8T0uBGA,https://www.youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2022-09-17 02:22:58
1926,"Lyrical Video :Phir Mohabbat  | Murder 2 | Emraan Hashmi, Jacqueline Fernandez",m1rcse8INWk,https://www.youtube.com/watch?v=m1rcse8INWk,https://www.youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2022-09-17 00:32:47
1927,Dance Jam&#39; 22  | IIT Jodhpur | The Groove Theory,HiFTktxisU0,https://www.youtube.com/watch?v=HiFTktxisU0,https://www.youtube.com/channel/UCyrvxNnTIgeiPAC1RtXJypw,"The Groove Theory , Dance Society IITJ",2022-09-16 22:01:44
1928,Phir Mohabhat - ARIJIT SINGH - Murder 2 - SIMPLE COMPLETE GUITAR COVER LESSON CHORDS INTRO,tql3guUTQzA,https://www.youtube.com/watch?v=tql3guUTQzA,https://www.youtube.com/channel/UCf2G6jDbJI3s0d5U-N9fqzg,Aman Panotra,2022-09-16 19:04:21
1929,"Zara Sa Lyric Video - Jannat|Emraan Hashmi, Sonal Chauhan|KK|Pritam|Sayeed Quadri",lUPltG1hb3k,https://www.youtube.com/watch?v=lUPltG1hb3k,https://www.youtube.com/channel/UC3MLnJtqc_phABBriLRhtgQ,SonyMusicIndiaVEVO,2022-09-16 18:58:05
1930,Paristhiti ke mutaabik chalna seekho |  NV Sir | Motion Kota,qEO2MwZpWJY,https://www.youtube.com/watch?v=qEO2MwZpWJY,https://www.youtube.com/channel/UCVUjsfIErUfWI57ep1L7B6Q,Motion - NV Sir,2022-09-15 13:39:20
1931,Visiting World&#39;s LARGEST HINDU TEMPLE  !! 🇰🇭,po8jXYgZM-E,https://www.youtube.com/watch?v=po8jXYgZM-E,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2022-09-15 13:39:08
1932,First IMPRESSION of LAOS | Cheapest Country in Asia ?,LnSVsbZjMbs,https://www.youtube.com/watch?v=LnSVsbZjMbs,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2022-09-15 13:38:39
1933,The Truth about Freebie Politics | Right or Wrong? | Dhruv Rathee,xIEzhdj5G5k,https://www.youtube.com/watch?v=xIEzhdj5G5k,https://www.youtube.com/channel/UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2022-09-14 16:33:51
1934,Skydance | Mission: Impossible – Dead Reckoning Part One | With Introduction By Tom Cruise,TrFU5CJleVw,https://www.youtube.com/watch?v=TrFU5CJleVw,https://www.youtube.com/channel/UChHWguT73YHTBfptyj41a1Q,Skydance,2022-09-14 14:27:29
1935,"Lyrical : Jee Le Zaraa Song | Talaash  | Aamir Khan, Rani Mukherjee, Kareena Kapoor",fhs6wYi4Jr0,https://www.youtube.com/watch?v=fhs6wYi4Jr0,https://www.youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2022-09-14 14:21:50
1936,Lec-4: Token Count using Lexical Analysis | Questions on Lexical Analysis | Imp Questions,3NbakcFk2xg,https://www.youtube.com/watch?v=3NbakcFk2xg,https://www.youtube.com/channel/UCJihyK0A38SZ6SdJirEdIOw,Gate Smashers,2022-09-14 12:22:25
1937,Lec-3: Lexical Analysis in Compiler Design with Examples,BgNdtk9h8Ok,https://www.youtube.com/watch?v=BgNdtk9h8Ok,https://www.youtube.com/channel/UCJihyK0A38SZ6SdJirEdIOw,Gate Smashers,2022-09-14 12:09:53
1938,Lec-1: Compiler Design Syllabus Discussion for Competitive &amp; College/University Exams,XUsw5igq4DM,https://www.youtube.com/watch?v=XUsw5igq4DM,https://www.youtube.com/channel/UCJihyK0A38SZ6SdJirEdIOw,Gate Smashers,2022-09-14 12:09:32
1939,Kalank Title Track - Full Video | Madhuri Sonakshi Alia Sanjay Aditya Varun | Arijit | Pritam,b4hrUSBP4nc,https://www.youtube.com/watch?v=b4hrUSBP4nc,https://www.youtube.com/channel/UCFFbwnve3yF62-tVXkTyHqg,Zee Music Company,2022-09-14 02:04:19
1940,"Agar Tum Saath Ho FULL AUDIO Song | Tamasha | Ranbir Kapoor, Deepika Padukone | T-Series",sK7riqg2mr4,https://www.youtube.com/watch?v=sK7riqg2mr4,https://www.youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2022-09-14 01:58:38
1941,"&#39;&#39;Tujhe Bhula Diya&quot; (Full Song) Anjaana Anjaani | Ranbir Kapoor, Priyanka Chopra",-Hb2DeHvvEg,https://www.youtube.com/watch?v=-Hb2DeHvvEg,https://www.youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2022-09-14 01:54:27
1942,"Tune Jo Na Kaha Song | New York | John Abraham, Katrina Kaif, Neil Nitin M | Mohit Chauhan | Pritam",dTu5dTEzVM4,https://www.youtube.com/watch?v=dTu5dTEzVM4,https://www.youtube.com/channel/UCbTLwN10NoCU4WDzLf1JMOA,YRF,2022-09-14 01:52:04
1943,"Kuch To Hai Lyrical Video Song | DO LAFZON KI KAHANI | Randeep Hooda, Kajal Aggarwal",Jis04VOZyEU,https://www.youtube.com/watch?v=Jis04VOZyEU,https://www.youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2022-09-14 01:47:55
1944,&quot;Phir Se Ud Chala Full Song Rockstar&quot; | Ranbir Kapoor,2mWaqsC3U7k,https://www.youtube.com/watch?v=2mWaqsC3U7k,https://www.youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2022-09-14 01:44:22
1945,"&quot;Kabira Full Song&quot; Yeh Jawaani Hai Deewani | Pritam | Ranbir Kapoor, Deepika Padukone",jHNNMj5bNQw,https://www.youtube.com/watch?v=jHNNMj5bNQw,https://www.youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2022-09-14 01:40:11
1946,Qaafirana | Kedarnath | Sushant Rajput | Sara Ali Khan | Arijit Singh &amp; Nikhita | Amit Trivedi,ZmcBC9-wAXM,https://www.youtube.com/watch?v=ZmcBC9-wAXM,https://www.youtube.com/channel/UCFFbwnve3yF62-tVXkTyHqg,Zee Music Company,2022-09-14 01:33:55
1947,"Lyrical : Kahin To Hogi Woh | Jaane Tu Ya Jaane Na | Imran Khan, Genelia D&#39;Souza | A.R. Rahman",hCsY8T0uBGA,https://www.youtube.com/watch?v=hCsY8T0uBGA,https://www.youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2022-09-14 01:28:42
1948,Rockstar: Tum Ho Lyrical Video Song | Ranbir Kapoor | Nargis Fakhri | T-Series,gkCKTuR-ECI,https://www.youtube.com/watch?v=gkCKTuR-ECI,https://www.youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2022-09-14 01:28:01
1949,TUM HO - Mohit Chauhan {ROCKSTAR} Lo-fi // slowed +reverb,VfHgqY57stU,https://www.youtube.com/watch?v=VfHgqY57stU,https://www.youtube.com/channel/UCczcbZkOtH4BCa-YaBMC4Aw,ECHOPHONIX LIVE !,2022-09-14 01:22:26
1950,Kesariya - Brahmāstra | Ranbir Kapoor | Alia Bhatt | Pritam | Arijit Singh | Amitabh Bhattacharya|4K,BddP6PYo2gs,https://www.youtube.com/watch?v=BddP6PYo2gs,https://www.youtube.com/channel/UC56gTxNs4f9xZ7Pa2i5xNzg,Sony Music India,2022-09-14 01:22:24
1951,"Lyrical: Aaoge Jab Tum | Jab We Met | Kareena  Kapoor, Shahid Kapoor | Ustad Rashid Khan",CNZMIhckaA0,https://www.youtube.com/watch?v=CNZMIhckaA0,https://www.youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2022-09-14 01:19:30
1952,Teacher Roasting Student | Funny Teacher | MC Sir Etoos Kota,jyaHiMlQWDk,https://www.youtube.com/watch?v=jyaHiMlQWDk,https://www.youtube.com/channel/UCN1B0TmQGlgv0iba6ecXo3Q,The Studious Panda,2022-09-13 02:59:47
1953,Motivation by NV Sir | Selection Hoga In First Attempt,_jfZ1FLH_fg,https://www.youtube.com/watch?v=_jfZ1FLH_fg,https://www.youtube.com/channel/UCVUjsfIErUfWI57ep1L7B6Q,Motion - NV Sir,2022-09-13 02:51:08
1954,Current Electricity | IIT JEE Main and Advanced  | Physics by Nitin Vijay (NV Sir) | Etoosindia.com,0nCPA4XcNDw,https://www.youtube.com/watch?v=0nCPA4XcNDw,https://www.youtube.com/channel/UCck8RejS9Ug2fbTYcGVBwjA,Etoos Education,2022-09-13 02:48:40
1955,Aage baithne se kya milega JEE/NEET me Selection? | NV Sir | Motion Kota,GSrU6Y5PRwk,https://www.youtube.com/watch?v=GSrU6Y5PRwk,https://www.youtube.com/channel/UCVUjsfIErUfWI57ep1L7B6Q,Motion - NV Sir,2022-09-13 02:41:28
1956,Importance of IIT/JEE for Students | NV Sir Motivation | Motion Kota,MIooxempB_o,https://www.youtube.com/watch?v=MIooxempB_o,https://www.youtube.com/channel/UCVUjsfIErUfWI57ep1L7B6Q,Motion - NV Sir,2022-09-13 02:39:23
1957,NV Sir Interview with Student after NEET 2022 Result | Motion Kota,PQCTF26n-Gg,https://www.youtube.com/watch?v=PQCTF26n-Gg,https://www.youtube.com/channel/UCVUjsfIErUfWI57ep1L7B6Q,Motion - NV Sir,2022-09-13 02:28:32
1958,The Best Of The Internet (2021),A7tikkWLBE8,https://www.youtube.com/watch?v=A7tikkWLBE8,https://www.youtube.com/channel/UCdC0An4ZPNr_YiFiYoVbwaw,Daily Dose Of Internet,2022-09-13 01:23:41
1959,Stepping into the Abyss,nIiqjH7at8E,https://www.youtube.com/watch?v=nIiqjH7at8E,https://www.youtube.com/channel/UCdC0An4ZPNr_YiFiYoVbwaw,Daily Dose Of Internet,2022-09-13 01:21:03
1960,Lauv - I Like Me Better [Official Video],BcqxLCWn-CE,https://www.youtube.com/watch?v=BcqxLCWn-CE,https://www.youtube.com/channel/UCfLdIEPs1tYj4ieEdJnyNyw,Lauv,2022-09-12 19:47:15
1961,One Direction - Night Changes,syFZfO_wfMQ,https://www.youtube.com/watch?v=syFZfO_wfMQ,https://www.youtube.com/channel/UCbW18JZRgko_mOGm5er8Yzg,OneDirectionVEVO,2022-09-12 19:46:58
1962,Taylor Swift - Love Story,8xg3vE8Ie_E,https://www.youtube.com/watch?v=8xg3vE8Ie_E,https://www.youtube.com/channel/UCANLZYMidaCbLQFWXBC95Jg,TaylorSwiftVEVO,2022-09-12 19:43:00
1963,Taylor Swift - You Belong With Me,VuNIsY6JdUw,https://www.youtube.com/watch?v=VuNIsY6JdUw,https://www.youtube.com/channel/UCANLZYMidaCbLQFWXBC95Jg,TaylorSwiftVEVO,2022-09-12 17:52:53
1964,One Direction - Steal My Girl,UpsKGvPjAgw,https://www.youtube.com/watch?v=UpsKGvPjAgw,https://www.youtube.com/channel/UCbW18JZRgko_mOGm5er8Yzg,OneDirectionVEVO,2022-09-12 17:52:15
1965,Shakira - Hips Don&#39;t Lie (Official 4K Video) ft. Wyclef Jean,DUT5rEU6pqM,https://www.youtube.com/watch?v=DUT5rEU6pqM,https://www.youtube.com/channel/UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,2022-09-12 17:43:53
1966,Bad Experience in LAOS | Renting Scooty in Laos,cJsx23KHDzQ,https://www.youtube.com/watch?v=cJsx23KHDzQ,https://www.youtube.com/channel/UCoxPghkIDTPxtgZV4Zx8tMw,yatri doctor,2022-09-12 13:02:04
1967,Subtree of Another Tree - Leetcode 572 - Python,E36O5SWp-LE,https://www.youtube.com/watch?v=E36O5SWp-LE,https://www.youtube.com/channel/UC_mYaQAE6-71rjSN6CeCA-g,NeetCode,2022-09-12 10:09:56
1968,"Pariyerum Perumal Trailer | Kathir, Anandhi | Santhosh Narayanan | Pa Ranjith | Mari Selvaraj",GMNsUxJe4R4,https://www.youtube.com/watch?v=GMNsUxJe4R4,https://www.youtube.com/channel/UCLbdVvreihwZRL6kwuEUYsA,Think Music India,2022-09-12 00:34:24
1969,Care Of Kancharapalem Theatrical Trailer || C/O Kancharapalem Official Trailer || Subba Rao || 2018,SPG3L0s5dw0,https://www.youtube.com/watch?v=SPG3L0s5dw0,https://www.youtube.com/channel/UCIeNlITYK46VkR7yIuTL8GQ,Volga Video,2022-09-12 00:33:53
1970,School Visit at IIT Jodhpur 🔥| Labs visit | Safarnama with Meraj,TW_hb3OEW3U,https://www.youtube.com/watch?v=TW_hb3OEW3U,https://www.youtube.com/channel/UCLLeXggszHOmiqyKTYwOp2Q,Safarnama with Meraj,2022-09-11 17:38:20
1971,Bee Stings Human and then Apologizes,PsBXUjrGI-g,https://www.youtube.com/watch?v=PsBXUjrGI-g,https://www.youtube.com/channel/UCdC0An4ZPNr_YiFiYoVbwaw,Daily Dose Of Internet,2022-09-11 17:34:51
1972,"Vikram Vedha Official Trailer | Hrithik Roshan, Saif Ali Khan, Pushkar &amp; Gayatri |IN CINEMAS 30 SEPT",hpwnlr-ZHB0,https://www.youtube.com/watch?v=hpwnlr-ZHB0,https://www.youtube.com/channel/UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2022-09-11 15:16:09
1973,Laal Singh Chaddha Boycott | Is Aamir Khan Anti-Hindu? | PK | Dhruv Rathee,JE22hiUR2dI,https://www.youtube.com/watch?v=JE22hiUR2dI,https://www.youtube.com/channel/UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2022-09-11 15:16:06
1974,Printing Engineering | Standup Comedy by Samay Raina,KKnhgkmV7k8,https://www.youtube.com/watch?v=KKnhgkmV7k8,https://www.youtube.com/channel/UCAov2BBv1ZJav0c_yHEciAw,Samay Raina,2022-09-11 15:01:26
1975,Yaadein- Dino James [Official Music Video],DI4_j-m6vJw,https://www.youtube.com/watch?v=DI4_j-m6vJw,https://www.youtube.com/channel/UCtpDorOuxwQ1URGQ0WLIXmQ,Dino James,2022-09-11 14:59:05
1976,Marvel Studios’ Secret Invasion | Official Trailer | Disney+,qZVTkn2NjS0,https://www.youtube.com/watch?v=qZVTkn2NjS0,https://www.youtube.com/channel/UCvC4D8onUfXzvjTOM-dBfEA,Marvel Entertainment,2022-09-11 14:56:17
1977,"Indian Cricket Dressing Room Vlog ft. Dhoni, Kohli and Pandya | TVF",PSblBluOQf8,https://www.youtube.com/watch?v=PSblBluOQf8,https://www.youtube.com/channel/UCNJcSUSzUeFm8W9P7UUlSeQ,The Viral Fever,2022-09-11 11:51:28
1978,G-13. Distance of nearest cell having 1 | 0/1 Matrix | C++ | Java,edXdVwkYHF8,https://www.youtube.com/watch?v=edXdVwkYHF8,https://www.youtube.com/channel/UCJskGeByzRRSvmOyZOz61ig,take U forward,2022-09-11 11:28:36
1979,How did British Empire take over India? | Fall of Mughal Empire | Dhruv Rathee,3bZoB8PiXas,https://www.youtube.com/watch?v=3bZoB8PiXas,https://www.youtube.com/channel/UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2022-09-11 05:05:32
1980,Did Mahatma Gandhi try to save Bhagat Singh? | Gandhi Jayanti Special | Dhruv Rathee,pbr4-Thu1Lw,https://www.youtube.com/watch?v=pbr4-Thu1Lw,https://www.youtube.com/channel/UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2022-09-10 17:00:26
1981,Mystery of Red Plague | Invention of World’s First Vaccine | Dhruv Rathee,qlMBNrY7ABo,https://www.youtube.com/watch?v=qlMBNrY7ABo,https://www.youtube.com/channel/UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2022-09-10 16:44:55
1982,Golden Gate Bridge | The CRAZY Engineering behind it,E6tp8DCAJ-0,https://www.youtube.com/watch?v=E6tp8DCAJ-0,https://www.youtube.com/channel/UCqZQJ4600a9wIfMPbYc60OQ,Lesics,2022-09-10 16:32:22
1983,DP 56. Count Square Submatrices with All Ones | DP on Rectangles 🔥,auS1fynpnjo,https://www.youtube.com/watch?v=auS1fynpnjo,https://www.youtube.com/channel/UCJskGeByzRRSvmOyZOz61ig,take U forward,2022-09-10 16:19:29
1984,Build and Deploy a Google Maps Travel Companion Application | React.js,UKdQjQX1Pko,https://www.youtube.com/watch?v=UKdQjQX1Pko,https://www.youtube.com/channel/UCmXmlB4-HJytD7wek0Uo97A,JavaScript Mastery,2022-09-10 16:19:15
1985,Carryminati | Youtube vs Tiktok by Dhruv Rathee,9NJP5d0zuiY,https://www.youtube.com/watch?v=9NJP5d0zuiY,https://www.youtube.com/channel/UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2020-06-06 23:32:25
1986,YALGAAR - CARRYMINATI X Wily Frenzy,zzwRbKI2pn4,https://www.youtube.com/watch?v=zzwRbKI2pn4,https://www.youtube.com/channel/UCj22tfcQrWG7EMEKS0qLeEg,CarryMinati,2020-06-06 23:23:50
1987,Pakistan ka Deshdrohi | Exclusive Interview of Dhruv Rathee with Pakistani Human Rights Activist,Dutvai4El0w,https://www.youtube.com/watch?v=Dutvai4El0w,https://www.youtube.com/channel/UC-CSyyi47VX1lD9zyeABW3w,Dhruv Rathee,2020-06-06 23:23:20
1988,Ethical Hacking Full Course - Learn Ethical Hacking in 10 Hours | Ethical Hacking Tutorial | Edureka,dz7Ntp7KQGA,https://www.youtube.com/watch?v=dz7Ntp7KQGA,https://www.youtube.com/channel/UCkw4JCwteGrDHIsyIIKo4tQ,edureka!,2020-06-06 09:53:01
1989,Geostationary Satellite vs.  Polar Satellite | Space Technology | Analysis by Ram Soni,9-yrDRTyF10,https://www.youtube.com/watch?v=9-yrDRTyF10,https://www.youtube.com/channel/UCk3SsDzMU7vto4lmCcD24aw,learn services,2020-06-06 09:51:59
1990,"Optical fiber cables, how do they work? | ICT #3",jZOg39v73c4,https://www.youtube.com/watch?v=jZOg39v73c4,https://www.youtube.com/channel/UCqZQJ4600a9wIfMPbYc60OQ,Lesics,2020-06-06 09:44:14
1991,How do Satellites work? | ICT #10,ror4P1UAv_g,https://www.youtube.com/watch?v=ror4P1UAv_g,https://www.youtube.com/channel/UCqZQJ4600a9wIfMPbYc60OQ,Lesics,2020-06-06 09:35:30
1992,New Cellphone Video Shows Arrest Of George Floyd,aLgt8tFY6QE,https://www.youtube.com/watch?v=aLgt8tFY6QE,https://www.youtube.com/channel/UCXJryYh6xcW5iEeJGzK191A,CBS Miami,2020-06-06 09:25:23
1993,Police release new footage of George Floyd arrest,UyUtGpSe_hQ,https://www.youtube.com/watch?v=UyUtGpSe_hQ,https://www.youtube.com/channel/UCPgLNge0xqQHWM5B5EFH9Cg,The Telegraph,2020-06-06 09:25:00
1994,New Security Video Shows Events Leading Up To George Floyd&#39;s Arrest | NBC News NOW,VDd5GlrgvsE,https://www.youtube.com/watch?v=VDd5GlrgvsE,https://www.youtube.com/channel/UCeY0bbntWzzVIaj2z3QigXg,NBC News,2020-06-06 09:20:36
